2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 20:07:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 20:07:39 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：4
2026-09-18 20:07:39 [parallel-node-action-thread-11] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 20:07:39 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(4)达到阈值(3)，调用大模型提取核心信息
2026-09-18 20:07:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 20:07:39 [parallel-node-action-thread-12] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 20:07:48 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-完成
2026-09-18 20:07:48 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-开始
2026-09-18 20:07:48 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-症状原文条数：1
2026-09-18 20:07:48 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-清洗后有效条数：1
2026-09-18 20:07:48 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-加载规则词典条数：56
2026-09-18 20:07:48 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-规则匹配成功：0，待模型处理：1
2026-09-18 20:07:50 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-模型匹配成功：1，未匹配保留原文：0
2026-09-18 20:07:50 [parallel-node-action-thread-10] INFO  o.l.s.a.n.d.i.SymptomNormalizeNode - 输入侧-语义归一化处理-完成，标准化标签数：1
2026-09-18 20:07:50 [DiagnosisThread-17] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-完成
2026-09-18 20:07:50 [DiagnosisThread-17] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-开始
2026-09-18 20:07:50 [DiagnosisThread-17] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 20:07:50 [DiagnosisThread-17] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-首次执行，为三种类型生成Query
2026-09-18 20:07:57 [DiagnosisThread-17] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：疲劳乏力 症状表现 严重程度标准，诊断Query：疲劳乏力 中性情绪 对应的心理状态诊断标准，干预Query：持续疲劳乏力 提不起劲 寻求陪伴与倾诉 心理支持与干预调节方法
2026-09-18 20:07:57 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 20:07:57 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 20:07:57 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 20:07:59 [parallel-node-action-thread-15] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 20:07:59 [parallel-node-action-thread-13] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=0,诊断=0,干预=0]
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 20:07:59 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 20:08:01 [parallel-node-action-thread-14] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：疲劳乏力 症状表现 严重程度，诊断Query：疲劳乏力 情绪平淡 诊断标准，干预Query：疲劳乏力 动力不足 陪伴支持 干预调节方法
2026-09-18 20:08:01 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 20:08:01 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 20:08:01 [parallel-node-action-thread-18] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 20:08:01 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=1,诊断=1,干预=1]
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 20:08:01 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 20:08:06 [parallel-node-action-thread-17] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：疲劳乏力，诊断Query：疲劳乏力，干预Query：疲劳乏力
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 20:08:06 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 20:08:06 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 20:08:06 [parallel-node-action-thread-20] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 20:08:06 [parallel-node-action-thread-19] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 20:08:06 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 20:08:09 [parallel-node-action-thread-21] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：疲劳乏力，诊断Query：疲劳乏力，干预Query：疲劳乏力
2026-09-18 20:08:09 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 20:08:09 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 20:08:09 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 20:08:09 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：症状库重试次数耗尽，使用兜底内容
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：诊断标准库重试次数耗尽，使用兜底内容
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：干预方案库重试次数耗尽，使用兜底内容
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：所有空库重试次数已耗尽，已应用兜底内容，继续重排有数据的库
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查：重排后存在空结果，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 20:08:09 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查路由决策：end，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 20:08:09 [DiagnosisThread-17] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - KnowledgeGraph-执行完成，症状0条，诊断0条，干预0条
2026-09-18 20:08:09 [DiagnosisThread-17] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-完成
2026-09-18 20:08:09 [DiagnosisThread-17] INFO  o.l.s.ai.node.diagnosis.ProcessNode - 诊断流程-处理侧节点-开始
2026-09-18 20:08:09 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.RiskAssessmentNode - 诊断处理侧-风险评估-开始
2026-09-18 20:08:09 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-开始
2026-09-18 20:08:09 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-开始
2026-09-18 20:08:09 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.p.DiseaseCourseAttributionNode - 诊断处理侧-病程归因组-开始
2026-09-18 20:08:10 [parallel-node-action-thread-25] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-开始
2026-09-18 20:08:10 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-开始
2026-09-18 20:08:12 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-完成，社会支持水平：1，应对方式：倾诉
2026-09-18 20:08:12 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-完成，心理状态：适应不良，症状标签：疲劳乏力,动力不足,活动减少,卧床,社会退缩
2026-09-18 20:08:17 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.p.DiseaseCourseAttributionNode - 诊断处理侧-病程归因组-完成，核心触发场景：其他，发作模式：持续性
2026-09-18 20:08:18 [parallel-node-action-thread-25] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-完成，负向细分：{}，正向细分：{}
2026-09-18 20:08:29 [parallel-node-action-thread-28] INFO  o.l.s.config.RetryLoggingListener - [Retry] 重试第1次后成功，标签：social-function-impact-process-model
2026-09-18 20:08:29 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-完成，受损程度：中度受损，影响领域：日常活动减少,卧床时间增加,动力缺乏,社交减少,疲劳乏力
2026-09-18 20:08:31 [parallel-node-action-thread-30] INFO  o.l.s.config.RetryLoggingListener - [Retry] 重试第1次后成功，标签：risk-assessment-process-model
2026-09-18 20:08:31 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.RiskAssessmentNode - 诊断处理侧-风险评估-完成，情绪风险：1，自伤风险：1，自杀风险：0，人工干预：0，危机预警：0
2026-09-18 20:08:31 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.InterventionSuggestionNode - 诊断处理侧-干预建议生成-开始
2026-09-18 20:08:34 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.InterventionSuggestionNode - 诊断处理侧-干预建议生成-完成，建议优先级：2
2026-09-18 20:08:34 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.DiagnosisSummaryNode - 诊断处理侧-诊断书生成-开始
2026-09-18 20:08:44 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.p.DiagnosisSummaryNode - 诊断处理侧-诊断书生成-完成，核心情绪标签：中性，置信度：0.82，强度：0.13
2026-09-18 20:08:44 [DiagnosisThread-17] INFO  o.l.s.a.n.d.graph.ProcessGraph - ProcessGraph-执行成功
2026-09-18 20:08:44 [DiagnosisThread-17] INFO  o.l.s.ai.node.diagnosis.ProcessNode - 诊断流程-处理侧节点-完成
2026-09-18 20:08:44 [DiagnosisThread-17] INFO  o.l.s.a.n.d.DiagnosisPersistNode - 诊断流程-诊断数据持久化-开始
2026-09-18 20:08:44 [DiagnosisThread-17] INFO  o.l.s.a.n.d.DiagnosisPersistNode - 诊断流程-诊断数据持久化-保存成功，会话ID：2100919529693134849
2026-09-18 20:08:44 [DiagnosisThread-17] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - DiagnosisGraph-执行成功
2026-09-18 20:11:08 [default-executor-shutdown-hook] INFO  c.a.c.a.g.internal.node.ParallelNode - Shutting down ParallelNode default executor
2026-09-18 20:11:08 [parallel-node-action-thread-15] INFO  c.a.c.a.g.internal.node.ParallelNode - ParallelNode default thread pool terminated
2026-09-18 20:11:08 [default-executor-shutdown-hook] INFO  c.a.c.a.g.internal.node.ParallelNode - ParallelNode default executor shut down successfully
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.undertow.UndertowWebServer - Commencing graceful shutdown. Waiting for active requests to complete
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.undertow.UndertowWebServer - Graceful shutdown complete
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  io.undertow - stopping server: Undertow - 2.3.18.Final
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  io.undertow.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.c.w.l.WebSocketEventListener - 客户端下线-用户ID2096823365855289345
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - Stopping...
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - BrokerAvailabilityEvent[available=false, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@b6942c3]]
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.s.m.s.b.SimpleBrokerMessageHandler - Stopped.
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.c.core.manager.ShutdownManager - ====关闭后台任务任务线程池====
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.s.i.audio.AsrConnectionManager - ASR连接管理器关闭，清理所有会话
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.s.i.audio.AsrConnectionManager - NlsClient已关闭
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.s.s.ConversationAggregateScheduler - 开始关闭语音聚合调度器...
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.s.s.ConversationAggregateScheduler - 语音聚合调度器已关闭
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.s.i.audio.TtsConnectionManager - TTS连接管理器关闭，清理所有会话
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  o.l.s.i.audio.TtsConnectionManager - TTS NlsClient已关闭
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  org.lixiyun.server.ai.rag.RagStore - 开始关闭RAG文件处理线程池...
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  org.lixiyun.server.ai.rag.RagStore - RAG文件处理线程池已关闭
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource start closing ....
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown initiated...
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - master - Shutdown completed.
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  c.b.d.d.d.DefaultDataSourceDestroyer - dynamic-datasource close the datasource named [master] success,
2026-09-18 20:11:08 [SpringApplicationShutdownHook] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource all closed success,bye
2026-09-18 21:32:30 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 21:32:30 [main] INFO  o.lixiyun.server.ServerApplication - Starting ServerApplication using Java 17.0.20.1 with PID 10928 (D:\JavaProject\ai_mental_care\server\target\classes started by 32769 in D:\JavaProject\ai_mental_care)
2026-09-18 21:32:30 [main] INFO  o.lixiyun.server.ServerApplication - The following 1 profile is active: "dev"
2026-09-18 21:32:32 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-09-18 21:32:32 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2026-09-18 21:32:32 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 49 ms. Found 0 JDBC repository interfaces.
2026-09-18 21:32:32 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2026-09-18 21:32:32 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2026-09-18 21:32:32 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 18 ms. Found 0 Redis repository interfaces.
2026-09-18 21:32:34 [main] INFO  io.undertow.servlet - Initializing Spring embedded WebApplicationContext
2026-09-18 21:32:34 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 4530 ms
2026-09-18 21:32:35 [main] INFO  o.l.c.agent.prompt.utils.PromptUtil - 提示词初始化完成，共加载提示词数量：14，耗时：8ms
2026-09-18 21:32:35 [main] INFO  o.l.server.ai.handle.ScenarioHandler - 场景对话提示词加载
2026-09-18 21:32:35 [main] INFO  o.l.server.ai.handle.ScenarioHandler - 场景对话提示词加载完成-加载数量：7
2026-09-18 21:32:35 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource detect P6SPY plugin and enabled it
2026-09-18 21:32:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Starting...
2026-09-18 21:32:35 [main] INFO  com.zaxxer.hikari.pool.HikariPool - master - Added connection com.mysql.cj.jdbc.ConnectionImpl@6f744b4e
2026-09-18 21:32:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - master - Start completed.
2026-09-18 21:32:35 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource - add a datasource named [master] success
2026-09-18 21:32:35 [main] INFO  c.b.d.d.DynamicRoutingDataSource - dynamic-datasource initial loaded [1] datasource,primary datasource named [master]
2026-09-18 21:32:36 [main] INFO  o.l.s.i.ai.AiNodeConfigManager - [节点配置缓存管理器] 预热开始
2026-09-18 21:32:36 [main] INFO  o.l.s.i.ai.AiNodeConfigManager - [节点配置缓存管理器] 预热完成，加载节点数：19, 完整配置节点信息：[messageStructuredProcessNode, psychologicalStateNode, symptomNormalizeNode, emotionalCompanionNode, historyMessageCompressionNode, conversationNameGenerationNode, textMessageProcessor, socialFunctionImpactNode, riskAssessmentNode, interventionSuggestionNode, diagnosisSummaryNode, historyAnalysisCompressionNode, voiceMessageProcessor, queryTransformLayerNode, comprehensiveDiagnosisNode, diseaseCourseAttributionNode, rerankLayerNode, protectiveFactorNode, emotionRecognitionNode]
2026-09-18 21:32:36 [main] INFO  o.l.s.a.n.diagnosis.graph.InputGraph - 输入侧图构建器初始化
2026-09-18 21:32:36 [main] INFO  o.l.s.a.n.diagnosis.graph.InputGraph - 开始构建输入侧图
2026-09-18 21:32:36 [main] INFO  c.a.c.a.g.internal.node.ParallelNode - Calculated core pool size: 32 (CPU cores: 16)
2026-09-18 21:32:36 [main] INFO  c.a.c.a.g.internal.node.ParallelNode - Calculated maximum pool size: 64 (CPU cores: 16)
2026-09-18 21:32:36 [main] INFO  c.a.c.a.g.internal.node.ParallelNode - Calculated queue capacity: 1000
2026-09-18 21:32:36 [main] INFO  o.l.s.a.n.diagnosis.graph.InputGraph - 输入侧图构建完成
2026-09-18 21:32:36 [main] INFO  o.l.s.ai.model.VectorStoreConfig - 配置主嵌入模型为: ollamaEmbeddingModel
2026-09-18 21:32:36 [main] INFO  o.l.s.ai.rag.milvus.MilvusConfig - Initializing MilvusClientV2 with host=8.148.155.178 port=19530
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - 知识侧图构建器初始化
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - 开始构建知识侧图
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - 知识侧图构建完成
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.ProcessGraph - 处理侧图构建器初始化
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.ProcessGraph - 开始构建处理侧图
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.ProcessGraph - 处理侧图构建完成
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - 诊断主流程图构建器初始化
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - 开始构建诊断主流程图
2026-09-18 21:32:38 [main] INFO  o.l.s.a.n.d.graph.DiagnosisGraph - 诊断主流程图构建完成
2026-09-18 21:32:38 [main] INFO  o.l.server.ai.rag.graph.RagGraph - RAG图构建器初始化
2026-09-18 21:32:38 [main] INFO  o.l.server.ai.rag.graph.RagGraph - 开始构建RAG图
2026-09-18 21:32:38 [main] INFO  o.l.server.ai.rag.graph.RagGraph - RAG图构建完成
2026-09-18 21:32:39 [main] INFO  o.l.s.i.audio.TtsConnectionManager - TTS NLS Token获取成功，过期时间：1789867955
